ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
15589,311,3/11/2021,3/11/2021,3/14/2021
15590,312,3/11/2021,3/11/2021,3/15/2021
15591,444,3/11/2021,3/11/2021,3/14/2021
15592,35,3/11/2021,3/11/2021,3/14/2021
15593,309,3/11/2021,3/11/2021,3/12/2021
15594,446,3/11/2021,3/11/2021,3/14/2021
15595,445,3/11/2021,3/11/2021,3/15/2021
15596,310,3/11/2021,3/11/2021,3/13/2021
15597,313,3/11/2021,3/11/2021,3/15/2021
15598,440,3/11/2021,3/11/2021,3/12/2021
15599,317,3/11/2021,3/11/2021,3/14/2021
15600,318,3/11/2021,3/11/2021,3/14/2021
15601,33,3/11/2021,3/11/2021,3/13/2021
15602,442,3/11/2021,3/11/2021,3/12/2021
15603,315,3/11/2021,3/11/2021,3/13/2021
15604,423,3/11/2021,3/11/2021,3/14/2021
15605,341,3/11/2021,3/11/2021,3/13/2021
15606,618,3/11/2021,3/11/2021,3/13/2021
15607,22,3/11/2021,3/11/2021,3/15/2021
15608,342,3/11/2021,3/11/2021,3/12/2021
15609,425,3/11/2021,3/11/2021,3/15/2021
15610,424,3/11/2021,3/11/2021,3/13/2021
15611,343,3/11/2021,3/11/2021,3/15/2021
15612,346,3/11/2021,3/11/2021,3/14/2021
15613,347,3/11/2021,3/11/2021,3/15/2021
15614,20,3/11/2021,3/11/2021,3/14/2021
15615,419,3/11/2021,3/11/2021,3/12/2021
15616,21,3/11/2021,3/11/2021,3/13/2021
15617,344,3/11/2021,3/11/2021,3/14/2021
15618,422,3/11/2021,3/11/2021,3/13/2021
15619,431,3/11/2021,3/11/2021,3/15/2021
15620,330,3/11/2021,3/11/2021,3/13/2021
15621,331,3/11/2021,3/11/2021,3/12/2021
15622,332,3/11/2021,3/11/2021,3/14/2021
15623,430,3/11/2021,3/11/2021,3/13/2021
15624,27,3/11/2021,3/11/2021,3/13/2021
15625,328,3/11/2021,3/11/2021,3/13/2021
15626,28,3/11/2021,3/11/2021,3/15/2021
15627,615,3/11/2021,3/11/2021,3/13/2021
15628,329,3/11/2021,3/11/2021,3/12/2021
15629,26,3/11/2021,3/11/2021,3/13/2021
15630,335,3/11/2021,3/11/2021,3/12/2021
15631,426,3/11/2021,3/11/2021,3/13/2021
15632,24,3/11/2021,3/11/2021,3/13/2021
15633,617,3/11/2021,3/11/2021,3/15/2021
15634,25,3/11/2021,3/11/2021,3/13/2021
15635,428,3/11/2021,3/11/2021,3/14/2021
15636,333,3/11/2021,3/11/2021,3/14/2021
15637,616,3/11/2021,3/11/2021,3/15/2021
15638,427,3/11/2021,3/11/2021,3/14/2021
15639,177,3/11/2021,3/11/2021,3/13/2021
15640,178,3/11/2021,3/11/2021,3/15/2021
15641,577,3/11/2021,3/11/2021,3/13/2021
15642,526,3/11/2021,3/11/2021,3/14/2021
15643,527,3/11/2021,3/11/2021,3/13/2021
15644,175,3/11/2021,3/11/2021,3/12/2021
15645,93,3/11/2021,3/11/2021,3/15/2021
15646,528,3/11/2021,3/11/2021,3/12/2021
15647,182,3/11/2021,3/11/2021,3/13/2021
15648,90,3/11/2021,3/11/2021,3/14/2021
15649,523,3/11/2021,3/11/2021,3/14/2021
15650,524,3/11/2021,3/11/2021,3/14/2021
15651,179,3/11/2021,3/11/2021,3/15/2021
15652,91,3/11/2021,3/11/2021,3/12/2021
15653,181,3/11/2021,3/11/2021,3/14/2021
15654,180,3/11/2021,3/11/2021,3/14/2021
15655,174,3/11/2021,3/11/2021,3/14/2021
15656,167,3/11/2021,3/11/2021,3/12/2021
15657,97,3/11/2021,3/11/2021,3/14/2021
15658,163,3/11/2021,3/11/2021,3/14/2021
15659,165,3/11/2021,3/11/2021,3/13/2021
15660,171,3/11/2021,3/11/2021,3/12/2021
15661,94,3/11/2021,3/11/2021,3/14/2021
15662,529,3/11/2021,3/11/2021,3/14/2021
15663,173,3/11/2021,3/11/2021,3/13/2021
15664,95,3/11/2021,3/11/2021,3/12/2021
15665,169,3/11/2021,3/11/2021,3/13/2021
15666,170,3/11/2021,3/11/2021,3/14/2021
15667,531,3/11/2021,3/11/2021,3/14/2021
15668,200,3/11/2021,3/11/2021,3/15/2021
15669,514,3/11/2021,3/11/2021,3/14/2021
15670,516,3/11/2021,3/11/2021,3/14/2021
15671,196,3/11/2021,3/11/2021,3/13/2021
15672,84,3/11/2021,3/11/2021,3/15/2021
15673,515,3/11/2021,3/11/2021,3/15/2021
15674,198,3/11/2021,3/11/2021,3/13/2021
15675,511,3/11/2021,3/11/2021,3/13/2021
15676,205,3/11/2021,3/11/2021,3/15/2021
15677,81,3/11/2021,3/11/2021,3/14/2021
15678,207,3/11/2021,3/11/2021,3/13/2021
15679,206,3/11/2021,3/11/2021,3/14/2021
15680,583,3/11/2021,3/11/2021,3/15/2021
15681,203,3/11/2021,3/11/2021,3/13/2021
15682,512,3/11/2021,3/11/2021,3/14/2021
15683,204,3/11/2021,3/11/2021,3/14/2021
15684,581,3/11/2021,3/11/2021,3/13/2021
15685,188,3/11/2021,3/11/2021,3/13/2021
15686,579,3/11/2021,3/11/2021,3/13/2021
15687,88,3/11/2021,3/11/2021,3/12/2021
15688,520,3/11/2021,3/11/2021,3/15/2021
15689,189,3/11/2021,3/11/2021,3/15/2021
15690,185,3/11/2021,3/11/2021,3/14/2021
15691,89,3/11/2021,3/11/2021,3/13/2021
15692,186,3/11/2021,3/11/2021,3/14/2021
15693,562,3/11/2021,3/11/2021,3/14/2021
15694,86,3/11/2021,3/11/2021,3/15/2021
15695,518,3/11/2021,3/11/2021,3/13/2021
15696,194,3/11/2021,3/11/2021,3/14/2021
15697,195,3/11/2021,3/11/2021,3/13/2021
15698,517,3/11/2021,3/11/2021,3/14/2021
15699,519,3/11/2021,3/11/2021,3/15/2021
15700,190,3/11/2021,3/11/2021,3/23/2021
15701,162,3/11/2021,3/11/2021,3/13/2021
15702,131,3/11/2021,3/11/2021,3/13/2021
15703,109,3/11/2021,3/11/2021,3/14/2021
15704,553,3/11/2021,3/11/2021,3/13/2021
15705,126,3/11/2021,3/11/2021,3/13/2021
15706,554,3/11/2021,3/11/2021,3/16/2021
15707,129,3/11/2021,3/11/2021,3/15/2021
15708,107,3/11/2021,3/11/2021,3/15/2021
15709,550,3/11/2021,3/11/2021,3/15/2021
15710,141,3/11/2021,3/11/2021,3/14/2021
15711,140,3/11/2021,3/11/2021,3/13/2021
15712,108,3/11/2021,3/11/2021,3/14/2021
15713,552,3/11/2021,3/11/2021,3/13/2021
15714,133,3/11/2021,3/11/2021,3/14/2021
15715,551,3/11/2021,3/11/2021,3/13/2021
15716,138,3/11/2021,3/11/2021,3/13/2021
15717,565,3/11/2021,3/11/2021,3/14/2021
15718,113,3/11/2021,3/11/2021,3/14/2021
15719,118,3/11/2021,3/11/2021,3/14/2021
15720,120,3/11/2021,3/11/2021,3/14/2021
15721,114,3/11/2021,3/11/2021,3/13/2021
15722,115,3/11/2021,3/11/2021,3/13/2021
15723,116,3/11/2021,3/11/2021,3/14/2021
15724,563,3/11/2021,3/11/2021,3/15/2021
15725,125,3/11/2021,3/11/2021,3/14/2021
15726,556,3/11/2021,3/11/2021,3/14/2021
15727,121,3/11/2021,3/11/2021,3/12/2021
15728,558,3/11/2021,3/11/2021,3/12/2021
15729,564,3/11/2021,3/11/2021,3/12/2021
15730,101,3/11/2021,3/11/2021,3/13/2021
15731,541,3/11/2021,3/11/2021,3/14/2021
15732,155,3/11/2021,3/11/2021,3/15/2021
15733,156,3/11/2021,3/11/2021,3/13/2021
15734,539,3/11/2021,3/11/2021,3/13/2021
15735,151,3/11/2021,3/11/2021,3/14/2021
15736,102,3/11/2021,3/11/2021,3/12/2021
15737,571,3/11/2021,3/11/2021,3/13/2021
15738,99,3/11/2021,3/11/2021,3/13/2021
15739,160,3/11/2021,3/11/2021,3/14/2021
15740,161,3/11/2021,3/11/2021,3/13/2021
15741,573,3/11/2021,3/11/2021,3/13/2021
15742,536,3/11/2021,3/11/2021,3/13/2021
15743,157,3/11/2021,3/11/2021,3/13/2021
15744,572,3/11/2021,3/11/2021,3/14/2021
15745,144,3/11/2021,3/11/2021,3/13/2021
15746,105,3/11/2021,3/11/2021,3/14/2021
15747,547,3/11/2021,3/11/2021,3/13/2021
15748,549,3/11/2021,3/11/2021,3/12/2021
15749,142,3/11/2021,3/11/2021,3/14/2021
15750,568,3/11/2021,3/11/2021,3/15/2021
15751,548,3/11/2021,3/11/2021,3/13/2021
15752,103,3/11/2021,3/11/2021,3/13/2021
15753,544,3/11/2021,3/11/2021,3/13/2021
15754,150,3/11/2021,3/11/2021,3/12/2021
15755,570,3/11/2021,3/11/2021,3/13/2021
15756,569,3/11/2021,3/11/2021,3/14/2021
15757,104,3/11/2021,3/11/2021,3/15/2021
15758,545,3/11/2021,3/11/2021,3/13/2021
15759,147,3/11/2021,3/11/2021,3/15/2021
15760,245,3/11/2021,3/11/2021,3/13/2021
15761,64,3/11/2021,3/11/2021,3/14/2021
15762,225,3/11/2021,3/11/2021,3/14/2021
15763,593,3/11/2021,3/11/2021,3/15/2021
15764,499,3/11/2021,3/11/2021,3/12/2021
15765,488,3/11/2021,3/11/2021,3/15/2021
15766,227,3/11/2021,3/11/2021,3/15/2021
15767,588,3/11/2021,3/11/2021,3/12/2021
15768,500,3/11/2021,3/11/2021,3/13/2021
15769,244,3/11/2021,3/11/2021,3/15/2021
15770,226,3/11/2021,3/11/2021,3/12/2021
15771,72,3/11/2021,3/11/2021,3/15/2021
15772,503,3/11/2021,3/11/2021,3/13/2021
15773,63,3/11/2021,3/11/2021,3/15/2021
15774,247,3/11/2021,3/11/2021,3/12/2021
15775,504,3/11/2021,3/11/2021,3/14/2021
15776,219,3/11/2021,3/11/2021,3/15/2021
15777,248,3/11/2021,3/11/2021,3/13/2021
15778,586,3/11/2021,3/11/2021,3/14/2021
15779,587,3/11/2021,3/11/2021,3/12/2021
15780,486,3/11/2021,3/11/2021,3/13/2021
15781,73,3/11/2021,3/11/2021,3/13/2021
15782,74,3/11/2021,3/11/2021,3/12/2021
15783,222,3/11/2021,3/11/2021,3/15/2021
15784,234,3/11/2021,3/11/2021,3/14/2021
15785,66,3/11/2021,3/11/2021,3/13/2021
15786,492,3/11/2021,3/11/2021,3/12/2021
15787,232,3/11/2021,3/11/2021,3/13/2021
15788,493,3/11/2021,3/11/2021,3/12/2021
15789,238,3/11/2021,3/11/2021,3/14/2021
15790,237,3/11/2021,3/11/2021,3/12/2021
15791,591,3/11/2021,3/11/2021,3/15/2021
15792,494,3/11/2021,3/11/2021,3/13/2021
15793,235,3/11/2021,3/11/2021,3/14/2021
15794,498,3/11/2021,3/11/2021,3/15/2021
15795,65,3/11/2021,3/11/2021,3/13/2021
15796,229,3/11/2021,3/11/2021,3/14/2021
15797,70,3/11/2021,3/11/2021,3/15/2021
15798,491,3/11/2021,3/11/2021,3/13/2021
15799,497,3/11/2021,3/11/2021,3/14/2021
15800,230,3/11/2021,3/11/2021,3/14/2021
15801,485,3/11/2021,3/11/2021,3/14/2021
15802,213,3/11/2021,3/11/2021,3/12/2021
15803,251,3/11/2021,3/11/2021,3/14/2021
15804,76,3/11/2021,3/11/2021,3/15/2021
15805,61,3/11/2021,3/11/2021,3/12/2021
15806,484,3/11/2021,3/11/2021,3/13/2021
15807,483,3/11/2021,3/11/2021,3/13/2021
15808,217,3/11/2021,3/11/2021,3/12/2021
15809,216,3/11/2021,3/11/2021,3/14/2021
15810,482,3/11/2021,3/11/2021,3/12/2021
15811,77,3/11/2021,3/11/2021,3/12/2021
15812,508,3/11/2021,3/11/2021,3/15/2021
15813,510,3/11/2021,3/11/2021,3/15/2021
15814,250,3/11/2021,3/11/2021,3/15/2021
15815,252,3/11/2021,3/11/2021,3/13/2021
15816,505,3/11/2021,3/11/2021,3/14/2021
15817,78,3/11/2021,3/11/2021,3/13/2021
15818,254,3/11/2021,3/11/2021,3/14/2021
15819,57,3/11/2021,3/12/2021,3/14/2021
15820,41,3/11/2021,3/12/2021,3/15/2021
15821,607,3/11/2021,3/12/2021,3/14/2021
15822,260,3/11/2021,3/12/2021,3/16/2021
15823,259,3/11/2021,3/12/2021,3/14/2021
15824,48,3/11/2021,3/12/2021,3/15/2021
15825,471,3/11/2021,3/12/2021,3/17/2021
15826,599,3/11/2021,3/12/2021,3/14/2021
15827,462,3/11/2021,3/12/2021,3/16/2021
15828,47,3/11/2021,3/12/2021,3/15/2021
15829,466,3/11/2021,3/12/2021,3/14/2021
15830,278,3/11/2021,3/12/2021,3/15/2021
15831,475,3/11/2021,3/12/2021,3/16/2021
15832,263,3/11/2021,3/12/2021,3/15/2021
15833,460,3/11/2021,3/12/2021,3/13/2021
15834,472,3/11/2021,3/12/2021,3/16/2021
15835,287,3/11/2021,3/12/2021,3/15/2021
15836,362,3/11/2021,3/12/2021,3/14/2021
15837,359,3/11/2021,3/12/2021,3/15/2021
15838,624,3/11/2021,3/12/2021,3/14/2021
15839,408,3/11/2021,3/12/2021,3/15/2021
15840,350,3/11/2021,3/12/2021,3/16/2021
15841,353,3/11/2021,3/12/2021,3/14/2021
15842,622,3/11/2021,3/12/2021,3/16/2021
15843,383,3/11/2021,3/12/2021,3/15/2021
15844,379,3/11/2021,3/12/2021,3/15/2021
15845,5,3/11/2021,3/12/2021,3/14/2021
15846,404,3/11/2021,3/12/2021,3/13/2021
15847,370,3/11/2021,3/12/2021,3/16/2021
15848,378,3/11/2021,3/12/2021,3/15/2021
15849,436,3/11/2021,3/12/2021,3/13/2021
15850,32,3/11/2021,3/12/2021,3/14/2021
15851,314,3/11/2021,3/12/2021,3/14/2021
15852,345,3/11/2021,3/12/2021,3/13/2021
15853,432,3/11/2021,3/12/2021,3/14/2021
15854,334,3/11/2021,3/12/2021,3/13/2021
15855,92,3/11/2021,3/12/2021,3/15/2021
15856,184,3/11/2021,3/12/2021,3/15/2021
15857,574,3/11/2021,3/12/2021,3/14/2021
15858,535,3/11/2021,3/12/2021,3/13/2021
15859,575,3/11/2021,3/12/2021,3/14/2021
15860,532,3/11/2021,3/12/2021,3/13/2021
15861,199,3/11/2021,3/12/2021,3/16/2021
15862,513,3/11/2021,3/12/2021,3/15/2021
15863,522,3/11/2021,3/12/2021,3/15/2021
15864,192,3/11/2021,3/12/2021,3/13/2021
15865,132,3/11/2021,3/12/2021,3/13/2021
15866,110,3/11/2021,3/12/2021,3/15/2021
15867,559,3/11/2021,3/12/2021,3/15/2021
15868,561,3/11/2021,3/12/2021,3/15/2021
15869,124,3/11/2021,3/12/2021,3/16/2021
15870,112,3/11/2021,3/12/2021,3/15/2021
15871,158,3/11/2021,3/12/2021,3/16/2021
15872,145,3/11/2021,3/12/2021,3/14/2021
15873,221,3/11/2021,3/12/2021,3/14/2021
15874,243,3/11/2021,3/12/2021,3/13/2021
15875,495,3/11/2021,3/12/2021,3/16/2021
15876,69,3/11/2021,3/12/2021,3/16/2021
15877,253,3/11/2021,3/12/2021,3/15/2021
15878,506,3/11/2021,3/12/2021,3/16/2021
15879,214,3/11/2021,3/12/2021,3/14/2021
15880,211,3/11/2021,3/12/2021,3/16/2021
15881,296,3/11/2021,3/13/2021,3/14/2021
15882,37,3/11/2021,3/13/2021,3/14/2021
15883,281,3/11/2021,3/13/2021,3/16/2021
15884,603,3/11/2021,3/13/2021,3/17/2021
15885,470,3/11/2021,3/13/2021,3/17/2021
15886,51,3/11/2021,3/13/2021,3/16/2021
15887,49,3/11/2021,3/13/2021,3/17/2021
15888,467,3/11/2021,3/13/2021,3/17/2021
15889,290,3/11/2021,3/13/2021,3/16/2021
15890,458,3/11/2021,3/13/2021,3/14/2021
15891,473,3/11/2021,3/13/2021,3/17/2021
15892,268,3/11/2021,3/13/2021,3/14/2021
15893,461,3/11/2021,3/13/2021,3/14/2021
15894,604,3/11/2021,3/13/2021,3/16/2021
15895,13,3/11/2021,3/13/2021,3/17/2021
15896,10,3/11/2021,3/13/2021,3/14/2021
15897,621,3/11/2021,3/13/2021,3/18/2021
15898,413,3/11/2021,3/13/2021,3/16/2021
15899,381,3/11/2021,3/13/2021,3/14/2021
15900,2,3/11/2021,3/13/2021,3/17/2021
15901,388,3/11/2021,3/13/2021,3/15/2021
15902,391,3/11/2021,3/13/2021,3/15/2021
15903,402,3/11/2021,3/13/2021,3/14/2021
15904,437,3/11/2021,3/13/2021,3/15/2021
15905,327,3/11/2021,3/13/2021,3/15/2021
15906,30,3/11/2021,3/13/2021,3/14/2021
15907,435,3/11/2021,3/13/2021,3/17/2021
15908,34,3/11/2021,3/13/2021,3/17/2021
15909,316,3/11/2021,3/13/2021,3/17/2021
15910,338,3/11/2021,3/13/2021,3/16/2021
15911,339,3/11/2021,3/13/2021,3/17/2021
15912,420,3/11/2021,3/13/2021,3/16/2021
15913,421,3/11/2021,3/13/2021,3/14/2021
15914,176,3/11/2021,3/13/2021,3/15/2021
15915,578,3/11/2021,3/13/2021,3/16/2021
15916,533,3/11/2021,3/13/2021,3/16/2021
15917,534,3/11/2021,3/13/2021,3/15/2021
15918,530,3/11/2021,3/13/2021,3/15/2021
15919,521,3/11/2021,3/13/2021,3/17/2021
15920,87,3/11/2021,3/13/2021,3/16/2021
15921,580,3/11/2021,3/13/2021,3/14/2021
15922,566,3/11/2021,3/13/2021,3/15/2021
15923,130,3/11/2021,3/13/2021,3/16/2021
15924,555,3/11/2021,3/13/2021,3/14/2021
15925,557,3/11/2021,3/13/2021,3/16/2021
15926,542,3/11/2021,3/13/2021,3/14/2021
15927,152,3/11/2021,3/13/2021,3/16/2021
15928,149,3/11/2021,3/13/2021,3/14/2021
15929,148,3/11/2021,3/13/2021,3/15/2021
15930,146,3/11/2021,3/13/2021,3/16/2021
15931,224,3/11/2021,3/13/2021,3/17/2021
15932,223,3/11/2021,3/13/2021,3/14/2021
15933,220,3/11/2021,3/13/2021,3/14/2021
15934,240,3/11/2021,3/13/2021,3/16/2021
15935,592,3/11/2021,3/13/2021,3/14/2021
15936,589,3/11/2021,3/13/2021,3/16/2021
15937,507,3/11/2021,3/13/2021,3/17/2021
15938,215,3/11/2021,3/13/2021,3/15/2021
15939,509,3/11/2021,3/13/2021,3/16/2021
15940,249,3/11/2021,3/13/2021,3/16/2021
15941,62,3/11/2021,3/13/2021,3/17/2021
15942,218,3/11/2021,3/13/2021,3/15/2021
15943,597,3/11/2021,3/14/2021,3/17/2021
15944,294,3/11/2021,3/14/2021,3/16/2021
15945,451,3/11/2021,3/14/2021,3/18/2021
15946,303,3/11/2021,3/14/2021,3/18/2021
15947,52,3/11/2021,3/14/2021,3/18/2021
15948,270,3/11/2021,3/14/2021,3/16/2021
15949,474,3/11/2021,3/14/2021,3/17/2021
15950,43,3/11/2021,3/14/2021,3/15/2021
15951,605,3/11/2021,3/14/2021,3/18/2021
15952,292,3/11/2021,3/14/2021,3/16/2021
15953,288,3/11/2021,3/14/2021,3/15/2021
15954,14,3/11/2021,3/14/2021,3/16/2021
15955,364,3/11/2021,3/14/2021,3/17/2021
15956,349,3/11/2021,3/14/2021,3/15/2021
15957,357,3/11/2021,3/14/2021,3/16/2021
15958,415,3/11/2021,3/14/2021,3/18/2021
15959,394,3/11/2021,3/14/2021,3/16/2021
15960,385,3/11/2021,3/14/2021,3/17/2021
15961,372,3/11/2021,3/14/2021,3/17/2021
15962,376,3/11/2021,3/14/2021,3/15/2021
15963,6,3/11/2021,3/14/2021,3/15/2021
15964,397,3/11/2021,3/14/2021,3/18/2021
15965,7,3/11/2021,3/14/2021,3/17/2021
15966,585,3/11/2021,3/14/2021,3/17/2021
15967,322,3/11/2021,3/14/2021,3/16/2021
15968,36,3/11/2021,3/14/2021,3/16/2021
15969,611,3/11/2021,3/14/2021,3/16/2021
15970,441,3/11/2021,3/14/2021,3/17/2021
15971,23,3/11/2021,3/14/2021,3/16/2021
15972,340,3/11/2021,3/14/2021,3/15/2021
15973,619,3/11/2021,3/14/2021,3/15/2021
15974,337,3/11/2021,3/14/2021,3/17/2021
15975,525,3/11/2021,3/14/2021,3/16/2021
15976,166,3/11/2021,3/14/2021,3/18/2021
15977,168,3/11/2021,3/14/2021,3/17/2021
15978,98,3/11/2021,3/14/2021,3/18/2021
15979,83,3/11/2021,3/14/2021,3/17/2021
15980,201,3/11/2021,3/14/2021,3/16/2021
15981,582,3/11/2021,3/14/2021,3/16/2021
15982,82,3/11/2021,3/14/2021,3/15/2021
15983,191,3/11/2021,3/14/2021,3/18/2021
15984,139,3/11/2021,3/14/2021,3/15/2021
15985,567,3/11/2021,3/14/2021,3/16/2021
15986,117,3/11/2021,3/14/2021,3/16/2021
15987,111,3/11/2021,3/14/2021,3/16/2021
15988,123,3/11/2021,3/14/2021,3/16/2021
15989,122,3/11/2021,3/14/2021,3/16/2021
15990,153,3/11/2021,3/14/2021,3/17/2021
15991,537,3/11/2021,3/14/2021,3/16/2021
15992,100,3/11/2021,3/14/2021,3/18/2021
15993,538,3/11/2021,3/14/2021,3/15/2021
15994,543,3/11/2021,3/14/2021,3/16/2021
15995,143,3/11/2021,3/14/2021,3/15/2021
15996,487,3/11/2021,3/14/2021,3/16/2021
15997,246,3/11/2021,3/14/2021,3/18/2021
15998,502,3/11/2021,3/14/2021,3/15/2021
15999,68,3/11/2021,3/14/2021,3/16/2021
16000,239,3/11/2021,3/14/2021,3/19/2021
16001,67,3/11/2021,3/14/2021,3/18/2021
16002,590,3/11/2021,3/14/2021,3/17/2021
16003,242,3/11/2021,3/14/2021,3/15/2021
16004,489,3/11/2021,3/14/2021,3/16/2021
16005,228,3/11/2021,3/14/2021,3/16/2021
16006,496,3/11/2021,3/14/2021,3/15/2021
16007,231,3/11/2021,3/14/2021,3/18/2021
16008,75,3/11/2021,3/14/2021,3/16/2021
16009,584,3/11/2021,3/14/2021,3/16/2021
16010,591,3/18/2021,3/17/2021,3/20/2021
16011,411,3/18/2021,3/17/2021,3/21/2021
16012,505,3/18/2021,3/17/2021,3/20/2021
16013,503,3/18/2021,3/17/2021,3/21/2021
16014,521,3/18/2021,3/17/2021,3/19/2021
16015,419,3/18/2021,3/17/2021,3/20/2021
16016,430,3/18/2021,3/17/2021,3/19/2021
16017,617,3/18/2021,3/17/2021,3/21/2021
16018,250,3/18/2021,3/17/2021,3/20/2021
16019,228,3/18/2021,3/17/2021,3/19/2021
16020,121,3/18/2021,3/17/2021,3/19/2021
16021,560,3/18/2021,3/18/2021,3/22/2021
16022,546,3/18/2021,3/18/2021,3/19/2021
16023,563,3/18/2021,3/18/2021,3/19/2021
16024,409,3/18/2021,3/18/2021,3/21/2021
16025,472,3/18/2021,3/18/2021,3/20/2021
16026,482,3/18/2021,3/18/2021,3/20/2021
16027,393,3/18/2021,3/18/2021,3/19/2021
16028,471,3/18/2021,3/18/2021,3/21/2021
16029,491,3/18/2021,3/18/2021,3/21/2021
16030,469,3/18/2021,3/18/2021,3/20/2021
16031,413,3/18/2021,3/18/2021,3/22/2021
16032,561,3/18/2021,3/18/2021,3/21/2021
16033,391,3/18/2021,3/18/2021,3/21/2021
16034,542,3/18/2021,3/18/2021,3/20/2021
16035,414,3/18/2021,3/18/2021,3/20/2021
16036,562,3/18/2021,3/18/2021,3/21/2021
16037,541,3/18/2021,3/18/2021,3/20/2021
16038,599,3/18/2021,3/18/2021,3/19/2021
16039,544,3/18/2021,3/18/2021,3/21/2021
16040,480,3/18/2021,3/18/2021,3/21/2021
16041,569,3/18/2021,3/18/2021,3/20/2021
16042,470,3/18/2021,3/18/2021,3/20/2021
16043,595,3/18/2021,3/18/2021,3/22/2021
16044,543,3/18/2021,3/18/2021,3/20/2021
16045,481,3/18/2021,3/18/2021,3/20/2021
16046,475,3/18/2021,3/18/2021,3/19/2021
16047,552,3/18/2021,3/18/2021,3/22/2021
16048,403,3/18/2021,3/18/2021,3/21/2021
16049,597,3/18/2021,3/18/2021,3/23/2021
16050,556,3/18/2021,3/18/2021,3/21/2021
16051,626,3/18/2021,3/18/2021,3/22/2021
16052,551,3/18/2021,3/18/2021,3/22/2021
16053,486,3/18/2021,3/18/2021,3/22/2021
16054,628,3/18/2021,3/18/2021,3/20/2021
16055,402,3/18/2021,3/18/2021,3/20/2021
16056,554,3/18/2021,3/18/2021,3/22/2021
16057,399,3/18/2021,3/18/2021,3/22/2021
16058,484,3/18/2021,3/18/2021,3/19/2021
16059,485,3/18/2021,3/18/2021,3/20/2021
16060,593,3/18/2021,3/18/2021,3/22/2021
16061,477,3/18/2021,3/18/2021,3/20/2021
16062,476,3/18/2021,3/18/2021,3/22/2021
16063,407,3/18/2021,3/18/2021,3/22/2021
16064,548,3/18/2021,3/18/2021,3/20/2021
16065,488,3/18/2021,3/18/2021,3/22/2021
16066,473,3/18/2021,3/18/2021,3/22/2021
16067,592,3/18/2021,3/18/2021,3/22/2021
16068,394,3/18/2021,3/18/2021,3/22/2021
16069,629,3/18/2021,3/18/2021,3/20/2021
16070,568,3/18/2021,3/18/2021,3/20/2021
16071,624,3/18/2021,3/18/2021,3/20/2021
16072,408,3/18/2021,3/18/2021,3/21/2021
16073,598,3/18/2021,3/18/2021,3/19/2021
16074,405,3/18/2021,3/18/2021,3/20/2021
16075,557,3/18/2021,3/18/2021,3/20/2021
16076,564,3/18/2021,3/18/2021,3/19/2021
16077,474,3/18/2021,3/18/2021,3/22/2021
16078,487,3/18/2021,3/18/2021,3/20/2021
16079,625,3/18/2021,3/18/2021,3/20/2021
16080,549,3/18/2021,3/18/2021,3/21/2021
16081,596,3/18/2021,3/18/2021,3/19/2021
16082,406,3/18/2021,3/18/2021,3/19/2021
16083,594,3/18/2021,3/18/2021,3/21/2021
16084,415,3/18/2021,3/18/2021,3/21/2021
16085,605,3/18/2021,3/18/2021,3/20/2021
16086,612,3/18/2021,3/18/2021,3/20/2021
16087,579,3/18/2021,3/18/2021,3/20/2021
16088,438,3/18/2021,3/18/2021,3/21/2021
16089,437,3/18/2021,3/18/2021,3/19/2021
16090,504,3/18/2021,3/18/2021,3/20/2021
16091,520,3/18/2021,3/18/2021,3/21/2021
16092,440,3/18/2021,3/18/2021,3/21/2021
16093,611,3/18/2021,3/18/2021,3/21/2021
16094,580,3/18/2021,3/18/2021,3/21/2021
16095,454,3/18/2021,3/18/2021,3/19/2021
16096,455,3/18/2021,3/18/2021,3/21/2021
16097,518,3/18/2021,3/18/2021,3/21/2021
16098,604,3/18/2021,3/18/2021,3/22/2021
16099,523,3/18/2021,3/18/2021,3/19/2021
16100,434,3/18/2021,3/18/2021,3/21/2021
16101,524,3/18/2021,3/18/2021,3/21/2021
16102,577,3/18/2021,3/18/2021,3/22/2021
16103,433,3/18/2021,3/18/2021,3/20/2021
16104,614,3/18/2021,3/18/2021,3/21/2021
16105,502,3/18/2021,3/18/2021,3/21/2021
16106,578,3/18/2021,3/18/2021,3/19/2021
16107,522,3/18/2021,3/18/2021,3/21/2021
16108,512,3/18/2021,3/18/2021,3/21/2021
16109,584,3/18/2021,3/18/2021,3/20/2021
16110,508,3/18/2021,3/18/2021,3/21/2021
16111,449,3/18/2021,3/18/2021,3/22/2021
16112,450,3/18/2021,3/18/2021,3/20/2021
16113,511,3/18/2021,3/18/2021,3/19/2021
16114,607,3/18/2021,3/18/2021,3/21/2021
16115,608,3/18/2021,3/18/2021,3/21/2021
16116,448,3/18/2021,3/18/2021,3/20/2021
16117,506,3/18/2021,3/18/2021,3/20/2021
16118,453,3/18/2021,3/18/2021,3/19/2021
16119,442,3/18/2021,3/18/2021,3/19/2021
16120,585,3/18/2021,3/18/2021,3/20/2021
16121,516,3/18/2021,3/18/2021,3/21/2021
16122,452,3/18/2021,3/18/2021,3/20/2021
16123,514,3/18/2021,3/18/2021,3/20/2021
16124,445,3/18/2021,3/18/2021,3/22/2021
16125,507,3/18/2021,3/18/2021,3/21/2021
